Rank,Title,Year,Rating,Runtime,Genre,IMDB_Score,Metascore,Director,Stars,Description,Votes,Gross(M)
94.,Batman Begins,2005,PG-13,140,"Action, Crime, Drama",8.2,70,Christopher Nolan,"   Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",1510884,206.85
95.,Taxi Driver,1976,R,114,"Crime, Drama",8.2,94,Martin Scorsese,"   Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",869788,28.26
96.,The Princess Bride,1987,PG,98,"Adventure, Comedy, Family",8.0,77,Rob Reiner,"   Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",437472,30.86
97.,Scarface,1983,R,170,"Crime, Drama",8.3,65,Brian De Palma,"   Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",871163,45.60
98.,12 Angry Men,1957,Approved,96,"Crime, Drama",9.0,97,Sidney Lumet,"   Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,818305,4.36
99.,American Beauty,1999,R,122,Drama,8.3,84,Sam Mendes,"   Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1176881,130.10
100.,Knives Out,2019,PG-13,130,"Comedy, Crime, Drama",7.9,82,Rian Johnson,"   Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis","A detective investigates the death of the patriarch of an eccentric, combative family.",731290,165.36
101.,All Quiet on the Western Front,2022,R,148,"Action, Drama, War",7.8,76,Edward Berger,"   Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus",A young German soldier's terrifying experiences and distress on the western front during World War I.,211220,
102.,Drive,I 2011,R,100,"Action, Drama",7.8,78,Nicolas Winding Refn,"   Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,668554,35.06
103.,Requiem for a Dream,2000,R,102,Drama,8.3,71,Darren Aronofsky,"   Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,865155,3.64
104.,Star Wars: Episode IV - A New Hope,1977,PG,121,"Action, Adventure, Fantasy",8.6,90,George Lucas,"   Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1399580,322.74
105.,Oldboy,2003,R,120,"Action, Drama, Mystery",8.4,77,Park Chan-wook,"   Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",599733,0.71
106.,The Avengers,2012,PG-13,143,"Action, Sci-Fi",8.0,69,Joss Whedon,"   Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,1421062,623.28
107.,Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,82,Joe Wright,"   Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",309812,38.41
108.,The Big Short,2015,R,130,"Biography, Comedy, Drama",7.8,81,Adam McKay,"   Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",450224,70.26
109.,Hot Fuzz,2007,R,121,"Action, Comedy, Mystery",7.8,81,Edgar Wright,"   Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",519379,23.64
110.,The Help,2011,PG-13,146,Drama,8.1,62,Tate Taylor,"   Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",474521,169.71
111.,Harry Potter and the Goblet of Fire,2005,PG-13,157,"Adventure, Family, Fantasy",7.7,81,Mike Newell,"   Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",650090,290.01
112.,Good Will Hunting,1997,R,126,"Drama, Romance",8.3,70,Gus Van Sant,"   Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1009089,138.43
113.,Logan,2017,R,137,"Action, Drama, Sci-Fi",8.1,77,James Mangold,"   Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",792469,226.28
114.,Eternal Sunshine of the Spotless Mind,2004,R,108,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,"   Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",1035475,34.40
115.,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Action, Adventure, Drama",9.0,94,Peter Jackson,"   Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1895542,377.85
116.,Call Me by Your Name,2017,R,132,"Drama, Romance",7.8,94,Luca Guadagnino,"   Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",290886,18.10
117.,The Hangover,2009,R,100,Comedy,7.7,73,Todd Phillips,"   Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",811626,277.32
118.,Catch Me If You Can,2002,PG-13,141,"Biography, Crime, Drama",8.1,75,Steven Spielberg,"   Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",1028584,164.62
119.,Memento,2000,R,113,"Mystery, Thriller",8.4,83,Christopher Nolan,"   Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.,1268868,25.54
120.,Superbad,2007,R,113,Comedy,7.6,76,Greg Mottola,"   Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,603131,121.46
121.,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,8.7,84,Milos Forman,"   Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",1032883,112.00
122.,Iron Man,2008,PG-13,126,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,"   Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",1087133,318.41
123.,The Royal Tenenbaums,2001,R,110,"Comedy, Drama",7.6,76,Wes Anderson,"   Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,303049,52.36
124.,The Big Lebowski,1998,R,117,"Comedy, Crime",8.1,71,"Joel Coen, Ethan Coen","   Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",830347,17.50
125.,La La Land,2016,PG-13,128,"Comedy, Drama, Music",8.0,94,Damien Chazelle,"   Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",619696,151.10
126.,The Godfather Part II,1974,R,202,"Crime, Drama",9.0,90,Francis Ford Coppola,"   Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1307633,57.30
127.,Ocean's Eleven,2001,PG-13,116,"Crime, Thriller",7.7,74,Steven Soderbergh,"   George Clooney,Brad Pitt,Julia Roberts,Matt Damon",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,594308,183.42
128.,Hacksaw Ridge,2016,R,139,"Biography, Drama, History",8.1,71,Mel Gibson,"   Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",554240,67.21
129.,Stand by Me,1986,R,89,"Adventure, Drama",8.1,75,Rob Reiner,"   Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",419792,52.29
130.,1917,2019,R,119,"Action, Drama, War",8.2,78,Sam Mendes,"   Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",626635,159.23
131.,Ratatouille,2007,G,111,"Animation, Adventure, Comedy",8.1,96,"Brad Bird, Jan Pinkava","   Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,772724,206.45
132.,A Clockwork Orange,1971,R,136,"Crime, Sci-Fi",8.3,77,Stanley Kubrick,"   Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",851191,6.21
133.,Vertigo,1958,PG,128,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,"   James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",412447,3.20
134.,Braveheart,1995,R,178,"Biography, Drama, History",8.3,68,Mel Gibson,"   Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1059155,75.60
135.,The Lion King,1994,G,88,"Animation, Adventure, Drama",8.5,88,"Roger Allers, Rob Minkoff","   Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1091429,422.78
136.,300,2006,R,117,"Action, Drama",7.6,52,Zack Snyder,"   Gerard Butler,Lena Headey,David Wenham,Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,839459,210.61
137.,RRR,2022,Not Rated,187,"Action, Drama",7.8,83,S.S. Rajamouli,"   N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,152659,14.50
138.,About Time,I 2013,R,123,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,"   Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",366462,15.32
139.,The Hateful Eight,2015,R,168,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,"   Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",627012,54.12
140.,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,"Adventure, Family, Fantasy",8.1,85,David Yates,"   Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",905274,381.01
141.,The Martian,2015,PG-13,144,"Adventure, Drama, Sci-Fi",8.0,80,Ridley Scott,"   Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",883241,228.43
